iupac_name,SMILES,FPT_exp_K
2-[2-[2-(2-ethylhexanoyloxy)ethoxy]ethoxy]ethyl 2-ethylhexanoate,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,480.15
prop-2-enyl 2-methylprop-2-enoate,C=CCOC(=O)C(=C)C,304.6311861
"5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,428.15
"2,5-dihydrofuran",C1=CCOC1,251.320596
"2,4-dimethylhexane",CCC(C)CC(C)C,276.15
methoxyethane,CCOC,185.7517495
methylsulfanylmethane,CSC,227.7487063
oct-2-ene,CC=CCCCCC,287.15
benzyl acetate,CC(=O)OCc1ccccc1,361.4192973
(methyldisulfanyl)methane,CSSC,285.5280984
cyclohex-3-ene-1-carbaldehyde,O=CC1CC=CCC1,319.4088869
2-[2-(2-butoxyethoxy)ethoxy]ethanol,CCCCOCCOCCOCCO,416
2-(diethylamino)ethanol,CCN(CC)CCO,333.15
2-(2-ethoxyethoxy)ethanol,CCOCCOCCO,367.15
2-methylphenol,Cc1ccccc1O,350.7618941
"1,2-diethylbenzene",CCc1ccccc1CC,330.37
2-phenylacetonitrile,N#CCc1ccccc1,374.15
2-methylthiolane,CC1CCCS1,299.088908
2-methylbutane,CCC(C)C,217.15
1-ethylsulfanylpropane,CCCSCC,285.65
"N,N-dipentylpentan-1-amine",CCCCCN(CCCCC)CCCCC,363.5708203
2-methylnonane,CCCCCCCC(C)C,314
3-methyloctane,CCCCCC(C)CC,298.65
"2,4,4-trimethylhexane",CCC(C)(C)CC(C)C,283.15
"4-tert-butylbenzene-1,2-diol",CC(C)(C)c1ccc(O)c(O)c1,425
2-methylpropane-2-thiol,CC(C)(C)S,249.017181
2-methylhexane,CCCCC(C)C,263.15
cyclohexyl acetate,CC(=O)OC1CCCCC1,330.4856436
"2,3-dimethylhex-1-ene",C=C(C)C(C)CCC,281
2-(2-pentoxyethoxy)ethanol,CCCCCOCCOCCO,383
ethane,CC,244.15
2-acetyloxyethyl acetate,CC(=O)OCCOC(C)=O,349.7899768
1-chlorononane,CCCCCCCCCCl,347.15
"2,2,3,3-tetrafluoropropan-1-ol",OCC(F)(F)C(F)F,316.15
1-methoxypropan-2-amine,COCC(C)N,281.15
N-ethyl-2-methylprop-2-en-1-amine,C=C(C)CNCC,276.0047159
2-(prop-2-enoxymethyl)oxirane,C=CCOCC1CO1,318.15
"benzene-1,3-diol",Oc1cccc(O)c1,417.3156877
2-chloroacetic acid,O=C(O)CCl,338.8216278
